user_id,channel,plan,region,device,visited_at,signed_up_at,activated_at,subscribed_at,renewed_at
U212009,Email,Pro,EMEA,Desktop,2026-02-27 04:42,2026-02-27 19:15,,,
U212010,Paid Search,Starter,EMEA,Mobile,2026-05-26 17:54,,,,
U212011,Email,Pro,APAC,Mobile,2026-05-20 02:52,,,,
U212012,Organic,Pro,EMEA,Desktop,2026-03-23 09:29,2026-03-23 22:51,2026-03-24 15:33,2026-03-28 07:45,2026-04-23 05:30
U212013,Paid Search,Starter,EMEA,Desktop,2026-03-21 18:15,,,,
U212014,Organic,Pro,AMER,Desktop,2026-03-14 18:58,,,,
U212015,Organic,Pro,APAC,Desktop,2026-01-31 22:04,,,,
U212016,Paid Search,Pro,AMER,Desktop,2026-05-12 22:45,,,,
U212017,Referral,Pro,EMEA,Mobile,2026-05-05 20:36,2026-05-06 14:15,,,
U212018,Organic,Pro,EMEA,Desktop,2026-05-24 18:50,,,,
U212019,Partner,Pro,AMER,Desktop,2026-01-10 06:10,,,,
U212020,Paid Search,Starter,APAC,Mobile,2026-04-30 23:21,,,,
U212021,Referral,Starter,AMER,Desktop,2026-02-24 12:38,2026-02-24 17:11,2026-02-25 04:12,,
U212022,Organic,Enterprise,APAC,Mobile,2026-02-15 22:42,2026-02-16 16:47,2026-02-17 18:49,2026-02-18 23:32,2026-02-24 10:16
U212023,Organic,Pro,APAC,Desktop,2026-04-14 04:21,2026-04-15 01:39,,,
U212024,Referral,Starter,AMER,Desktop,2026-03-13 08:05,2026-03-13 21:20,2026-03-15 22:23,,
U212025,Organic,Starter,AMER,Tablet,2026-01-11 08:55,2026-01-12 08:13,2026-01-13 22:34,2026-01-16 18:44,
U212026,Social,Pro,APAC,Desktop,2026-03-19 09:02,2026-03-20 08:21,2026-03-22 08:47,,
U212027,Referral,Starter,AMER,Desktop,2026-03-21 06:34,,,,
U212028,Social,Starter,APAC,Desktop,2026-01-18 06:11,2026-01-18 07:15,,,
U212029,Social,Starter,AMER,Tablet,2026-04-22 01:16,,,,
U212030,Referral,Enterprise,AMER,Mobile,2026-01-02 23:46,,,,
U212031,Social,Enterprise,AMER,Desktop,2026-02-07 00:33,,,,
U212032,Partner,Starter,APAC,Desktop,2026-03-19 00:17,,,,
U212033,Email,Starter,EMEA,Desktop,2026-02-18 09:33,2026-02-18 23:49,,,
U212034,Partner,Pro,AMER,Mobile,2026-05-12 11:33,2026-05-13 09:02,,,
U212035,Referral,Starter,APAC,Desktop,2026-04-21 19:40,2026-04-22 00:53,2026-04-24 10:16,,
U212036,Organic,Starter,APAC,Desktop,2026-01-23 22:33,,,,
U212037,Email,Starter,AMER,Mobile,2026-03-07 16:12,,,,
U212038,Paid Search,Pro,AMER,Mobile,2026-01-18 23:40,,,,
U212039,Referral,Starter,AMER,Desktop,2026-03-09 05:43,2026-03-10 05:02,2026-03-11 10:08,,
U212040,Organic,Pro,EMEA,Desktop,2026-05-16 08:56,,,,
U212041,Paid Search,Starter,EMEA,Desktop,2026-04-17 00:09,2026-04-17 18:34,2026-04-19 01:39,2026-04-19 14:45,
U212042,Paid Search,Starter,APAC,Desktop,2026-01-10 16:33,2026-01-11 06:54,,,
U212043,Partner,Starter,EMEA,Mobile,2026-03-19 02:48,2026-03-19 21:46,,,
U212044,Paid Search,Pro,AMER,Desktop,2026-04-16 19:57,,,,
U212045,Referral,Pro,APAC,Mobile,2026-02-09 03:36,2026-02-10 02:19,,,
U212046,Organic,Starter,EMEA,Desktop,2026-04-07 00:13,2026-04-07 17:47,2026-04-08 15:01,,
U212047,Social,Starter,AMER,Mobile,2026-01-06 13:20,,,,
U212048,Referral,Starter,APAC,Desktop,2026-04-04 11:15,,,,
U212049,Paid Search,Pro,AMER,Desktop,2026-03-17 16:27,,,,
U212050,Partner,Pro,AMER,Mobile,2026-05-28 03:01,2026-05-28 19:22,,,
U212051,Email,Starter,EMEA,Mobile,2026-02-10 06:41,2026-02-10 17:11,2026-02-13 06:17,2026-02-15 14:13,2026-03-05 17:18
U212052,Partner,Starter,AMER,Desktop,2026-03-19 20:38,,,,
U212053,Email,Pro,EMEA,Desktop,2026-01-16 14:25,2026-01-16 22:13,,,
U212054,Email,Starter,APAC,Desktop,2026-02-25 17:53,,,,
U212055,Organic,Starter,APAC,Desktop,2026-03-27 09:19,,,,
U212056,Email,Starter,EMEA,Mobile,2026-05-13 19:02,,,,
U212057,Partner,Pro,EMEA,Desktop,2026-04-17 12:39,2026-04-18 09:32,,,
U212058,Organic,Starter,APAC,Mobile,2026-01-15 21:01,2026-01-16 06:05,2026-01-18 10:28,,
U212059,Paid Search,Pro,AMER,Mobile,2026-03-25 14:53,,,,
U212060,Referral,Enterprise,EMEA,Desktop,2026-03-31 12:31,,,,
U212061,Organic,Enterprise,AMER,Tablet,2026-03-23 14:44,,,,
U212062,Partner,Starter,AMER,Desktop,2026-01-03 17:21,,,,
U212063,Paid Search,Starter,AMER,Mobile,2026-02-24 12:08,2026-02-25 04:05,2026-02-27 10:30,2026-02-28 06:42,
U212064,Social,Starter,EMEA,Mobile,2026-05-10 14:52,,,,
U212065,Organic,Starter,EMEA,Tablet,2026-02-10 02:05,2026-02-10 02:32,2026-02-12 05:07,2026-02-13 14:00,2026-03-03 20:19
U212066,Organic,Starter,EMEA,Desktop,2026-02-22 17:46,,,,
U212067,Partner,Pro,APAC,Mobile,2026-05-16 05:29,,,,
U212068,Organic,Pro,EMEA,Desktop,2026-02-28 11:43,,,,
U212069,Referral,Pro,AMER,Desktop,2026-04-06 20:46,,,,
U212070,Social,Starter,AMER,Mobile,2026-05-13 13:30,,,,
U212071,Referral,Starter,EMEA,Desktop,2026-01-10 03:07,,,,
U212072,Partner,Pro,APAC,Desktop,2026-04-03 23:12,2026-04-04 03:45,2026-04-04 05:27,2026-04-07 11:50,2026-04-23 18:50
U212073,Organic,Pro,EMEA,Mobile,2026-01-14 19:07,2026-01-15 05:51,2026-01-15 23:46,,
U212074,Organic,Enterprise,AMER,Tablet,2026-05-25 16:18,,,,
U212075,Referral,Pro,AMER,Mobile,2026-03-26 22:45,,,,
U212076,Paid Search,Pro,EMEA,Mobile,2026-03-16 04:23,,,,
U212077,Paid Search,Starter,AMER,Desktop,2026-02-02 07:45,,,,
U212078,Organic,Pro,EMEA,Tablet,2026-01-17 11:51,,,,
U212079,Email,Enterprise,EMEA,Desktop,2026-03-06 23:59,,,,
U212080,Email,Starter,APAC,Desktop,2026-03-15 07:22,2026-03-15 08:08,2026-03-16 23:19,2026-03-17 05:26,2026-03-20 20:19
U212081,Paid Search,Pro,AMER,Desktop,2026-03-10 13:24,,,,
U212082,Paid Search,Starter,APAC,Desktop,2026-05-03 20:51,2026-05-04 01:41,,,
U212083,Organic,Starter,EMEA,Desktop,2026-05-21 20:59,,,,
U212084,Social,Pro,AMER,Desktop,2026-02-18 03:43,,,,
U212085,Paid Search,Starter,APAC,Desktop,2026-01-16 15:16,2026-01-17 02:02,2026-01-17 04:30,,
U212086,Referral,Enterprise,APAC,Mobile,2026-04-01 21:53,2026-04-02 14:11,2026-04-04 02:26,,
U212087,Referral,Enterprise,AMER,Desktop,2026-03-31 19:55,,,,
U212088,Organic,Starter,AMER,Desktop,2026-04-06 18:20,2026-04-07 02:38,2026-04-09 15:04,,
U212089,Social,Starter,EMEA,Mobile,2026-04-09 23:39,,,,
U212090,Paid Search,Enterprise,APAC,Mobile,2026-02-03 19:20,2026-02-04 07:26,,,
U212091,Partner,Starter,APAC,Mobile,2026-01-09 23:07,2026-01-10 14:39,,,
U212092,Social,Starter,APAC,Desktop,2026-02-17 05:36,,,,
U212093,Email,Pro,AMER,Mobile,2026-01-29 13:59,2026-01-30 12:08,2026-02-01 16:18,,
U212094,Referral,Starter,APAC,Desktop,2026-04-25 20:10,2026-04-26 06:54,2026-04-27 15:18,,
U212095,Partner,Pro,EMEA,Mobile,2026-05-20 12:10,2026-05-20 13:52,,,
U212096,Organic,Starter,APAC,Desktop,2026-03-23 17:38,2026-03-24 13:54,2026-03-26 16:03,2026-03-27 08:39,2026-04-06 21:54
U212097,Organic,Starter,AMER,Mobile,2026-05-18 00:26,,,,
U212098,Referral,Enterprise,AMER,Desktop,2026-03-19 14:15,,,,
U212099,Organic,Pro,AMER,Desktop,2026-02-14 09:27,2026-02-14 17:37,2026-02-15 06:12,2026-02-18 21:12,
U212100,Organic,Pro,EMEA,Mobile,2026-03-19 19:52,,,,
U212101,Organic,Enterprise,EMEA,Desktop,2026-05-05 16:25,,,,
U212102,Referral,Pro,AMER,Mobile,2026-01-12 22:39,,,,
U212103,Partner,Enterprise,AMER,Desktop,2026-04-27 05:12,,,,
U212104,Referral,Pro,EMEA,Mobile,2026-03-19 20:27,2026-03-19 23:00,2026-03-20 01:14,2026-03-23 05:09,2026-04-21 04:08
U212105,Referral,Enterprise,AMER,Desktop,2026-03-10 08:51,2026-03-10 09:24,2026-03-10 14:17,,
U212106,Email,Pro,AMER,Mobile,2026-03-23 17:17,2026-03-23 20:24,2026-03-26 01:54,,
U212107,Organic,Pro,EMEA,Mobile,2026-01-25 11:58,2026-01-26 09:49,2026-01-28 04:25,2026-01-29 20:11,
U212108,Organic,Enterprise,APAC,Mobile,2026-02-15 21:56,,,,
U212109,Organic,Pro,EMEA,Mobile,2026-04-17 13:54,,,,
U212110,Social,Starter,APAC,Mobile,2026-05-23 12:25,,,,
U212111,Email,Enterprise,AMER,Desktop,2026-02-07 16:06,,,,
U212112,Paid Search,Pro,APAC,Desktop,2026-02-11 17:49,2026-02-12 08:50,2026-02-12 22:05,,
U212113,Referral,Pro,EMEA,Mobile,2026-05-19 23:38,2026-05-20 11:03,2026-05-21 07:06,,
U212114,Organic,Starter,AMER,Desktop,2026-01-27 04:01,2026-01-27 09:34,,,
U212115,Organic,Starter,APAC,Mobile,2026-02-15 00:14,,,,
U212116,Paid Search,Starter,EMEA,Desktop,2026-03-07 00:20,2026-03-07 22:12,2026-03-09 20:36,,
U212117,Paid Search,Pro,EMEA,Desktop,2026-01-17 09:30,,,,
U212118,Paid Search,Enterprise,AMER,Mobile,2026-04-06 18:04,2026-04-06 21:28,,,
U212119,Organic,Pro,EMEA,Mobile,2026-03-23 20:35,2026-03-24 04:13,2026-03-26 22:45,2026-03-29 21:58,
U212120,Paid Search,Pro,EMEA,Tablet,2026-03-04 15:06,,,,
U212121,Paid Search,Pro,AMER,Mobile,2026-03-28 18:35,2026-03-29 15:10,2026-04-01 03:47,,
U212122,Social,Starter,AMER,Mobile,2026-03-11 02:16,2026-03-11 13:37,,,
U212123,Social,Starter,AMER,Mobile,2026-02-13 22:00,,,,
U212124,Paid Search,Starter,AMER,Desktop,2026-04-17 02:10,2026-04-17 14:21,,,
U212125,Email,Pro,EMEA,Desktop,2026-02-01 22:47,,,,
U212126,Paid Search,Starter,AMER,Desktop,2026-03-06 22:55,,,,
U212127,Paid Search,Starter,AMER,Desktop,2026-05-16 01:09,2026-05-16 19:26,2026-05-19 11:40,2026-05-20 20:48,2026-05-29 00:22
U212128,Social,Starter,APAC,Desktop,2026-05-18 15:42,,,,
U212129,Paid Search,Starter,AMER,Desktop,2026-05-21 23:10,2026-05-22 11:42,2026-05-24 08:09,,
U212130,Paid Search,Pro,APAC,Desktop,2026-04-09 07:24,,,,
U212131,Email,Starter,APAC,Desktop,2026-02-11 02:15,2026-02-11 15:16,2026-02-12 05:16,,
U212132,Partner,Pro,APAC,Desktop,2026-05-23 12:06,2026-05-23 15:17,2026-05-24 04:50,,
U212133,Referral,Enterprise,AMER,Desktop,2026-04-21 04:31,,,,
U212134,Referral,Pro,APAC,Mobile,2026-02-09 05:03,,,,
U212135,Social,Starter,EMEA,Mobile,2026-04-08 11:57,,,,
U212136,Referral,Starter,AMER,Desktop,2026-03-30 01:18,2026-03-30 20:19,,,
U212137,Paid Search,Starter,AMER,Desktop,2026-05-25 03:17,2026-05-25 14:44,,,
U212138,Organic,Starter,AMER,Mobile,2026-03-09 17:10,2026-03-10 05:11,2026-03-10 06:19,,
U212139,Email,Starter,AMER,Desktop,2026-01-23 19:32,,,,
U212140,Referral,Enterprise,AMER,Desktop,2026-02-02 12:35,,,,
U212141,Organic,Pro,APAC,Desktop,2026-01-05 15:24,2026-01-06 14:43,2026-01-08 19:15,2026-01-10 03:46,2026-01-20 18:46
U212142,Paid Search,Starter,AMER,Desktop,2026-01-08 18:23,,,,
U212143,Paid Search,Starter,AMER,Desktop,2026-05-25 09:58,,,,
U212144,Partner,Pro,EMEA,Tablet,2026-01-01 00:00,2026-01-01 07:01,2026-01-02 09:18,2026-01-04 04:08,2026-02-05 05:50
U212145,Organic,Starter,APAC,Desktop,2026-05-17 14:06,2026-05-18 07:19,2026-05-18 12:50,2026-05-20 10:57,2026-06-06 16:58
U212146,Paid Search,Pro,APAC,Desktop,2026-02-02 11:30,,,,
U212147,Referral,Starter,AMER,Desktop,2026-01-26 19:45,2026-01-27 15:09,2026-01-27 17:25,,
U212148,Email,Starter,APAC,Mobile,2026-05-21 20:58,,,,
U212149,Referral,Starter,AMER,Desktop,2026-01-29 06:40,2026-01-29 22:55,2026-01-30 05:33,,
U212150,Referral,Pro,AMER,Desktop,2026-05-17 21:24,,,,
U212151,Organic,Enterprise,EMEA,Desktop,2026-01-14 12:50,2026-01-15 07:08,2026-01-15 09:05,2026-01-16 17:33,2026-02-01 04:38
U212152,Referral,Starter,APAC,Desktop,2026-05-19 19:58,2026-05-19 22:09,2026-05-20 16:50,2026-05-23 14:29,2026-06-27 14:06
U212153,Social,Pro,EMEA,Desktop,2026-05-04 17:39,2026-05-04 23:04,2026-05-06 07:42,,
U212154,Organic,Pro,EMEA,Desktop,2026-05-18 07:32,,,,
U212155,Paid Search,Pro,APAC,Desktop,2026-04-25 03:05,2026-04-25 18:02,2026-04-28 04:27,2026-04-30 02:02,2026-06-03 18:07
U212156,Paid Search,Enterprise,APAC,Mobile,2026-04-10 11:58,,,,
U212157,Organic,Starter,APAC,Mobile,2026-05-25 00:51,2026-05-25 22:47,2026-05-28 08:15,,
U212158,Social,Pro,EMEA,Mobile,2026-05-08 09:15,2026-05-09 06:12,,,
U212159,Organic,Starter,AMER,Mobile,2026-01-29 14:24,,,,
U212160,Referral,Starter,APAC,Desktop,2026-03-08 17:14,2026-03-09 05:54,2026-03-12 00:04,,
U212161,Organic,Starter,APAC,Tablet,2026-04-26 09:29,,,,
U212162,Social,Pro,APAC,Desktop,2026-05-25 01:12,,,,
U212163,Email,Enterprise,EMEA,Mobile,2026-03-05 21:12,2026-03-06 08:59,,,
U212164,Social,Starter,EMEA,Tablet,2026-02-10 03:33,,,,
U212165,Paid Search,Starter,APAC,Mobile,2026-03-23 09:45,,,,
U212166,Email,Starter,APAC,Mobile,2026-04-02 16:06,2026-04-03 03:00,2026-04-05 10:05,,
U212167,Paid Search,Starter,APAC,Mobile,2026-03-27 23:48,2026-03-28 00:01,,,
U212168,Paid Search,Pro,AMER,Mobile,2026-02-16 17:16,,,,
U212169,Paid Search,Pro,AMER,Mobile,2026-05-12 14:53,,,,
U212170,Partner,Pro,AMER,Desktop,2026-02-18 16:54,,,,
U212171,Paid Search,Enterprise,APAC,Mobile,2026-04-06 01:08,,,,
U212172,Organic,Starter,APAC,Desktop,2026-04-28 04:29,,,,
U212173,Email,Pro,EMEA,Desktop,2026-02-28 20:55,,,,
U212174,Organic,Starter,AMER,Desktop,2026-05-25 09:47,2026-05-25 23:37,2026-05-27 03:13,,
U212175,Referral,Starter,EMEA,Mobile,2026-02-02 12:45,,,,
U212176,Referral,Starter,AMER,Desktop,2026-04-22 11:04,2026-04-22 21:17,2026-04-24 05:04,2026-04-26 04:56,2026-05-03 00:23
U212177,Organic,Starter,EMEA,Mobile,2026-04-04 16:11,,,,
U212178,Organic,Starter,APAC,Mobile,2026-01-24 05:27,2026-01-24 12:25,2026-01-27 00:52,,
U212179,Paid Search,Starter,APAC,Mobile,2026-05-09 12:42,,,,
U212180,Organic,Pro,EMEA,Mobile,2026-04-17 09:25,2026-04-18 06:19,,,
U212181,Partner,Pro,AMER,Mobile,2026-04-23 06:44,,,,
U212182,Paid Search,Starter,APAC,Mobile,2026-04-18 19:02,,,,
U212183,Paid Search,Pro,EMEA,Mobile,2026-05-15 18:04,,,,
U212184,Social,Pro,APAC,Desktop,2026-04-27 12:02,,,,
U212185,Paid Search,Starter,APAC,Mobile,2026-03-24 07:32,2026-03-24 21:17,2026-03-27 07:43,2026-03-29 11:30,
U212186,Partner,Pro,EMEA,Desktop,2026-03-18 18:00,,,,
U212187,Organic,Enterprise,APAC,Mobile,2026-03-04 21:57,,,,
U212188,Paid Search,Starter,APAC,Mobile,2026-04-30 19:53,,,,
U212189,Paid Search,Starter,APAC,Desktop,2026-03-18 15:27,,,,
U212190,Social,Enterprise,APAC,Desktop,2026-04-13 07:11,,,,
U212191,Paid Search,Pro,APAC,Desktop,2026-02-20 16:56,2026-02-21 12:51,2026-02-21 15:28,2026-02-24 05:35,
U212192,Referral,Starter,APAC,Mobile,2026-05-07 15:37,2026-05-07 23:10,2026-05-08 01:09,2026-05-10 20:39,2026-06-09 16:23
U212193,Email,Pro,AMER,Desktop,2026-05-22 09:25,2026-05-22 19:17,2026-05-25 19:02,2026-05-29 04:19,2026-06-30 15:06
U212194,Social,Starter,APAC,Desktop,2026-05-20 11:18,,,,
U212195,Social,Pro,AMER,Desktop,2026-03-18 01:58,,,,
U212196,Social,Starter,EMEA,Mobile,2026-02-02 07:53,2026-02-02 18:00,2026-02-05 16:51,2026-02-09 14:41,2026-03-09 02:36
U212197,Social,Pro,AMER,Desktop,2026-01-14 18:37,,,,
U212198,Referral,Pro,EMEA,Desktop,2026-03-27 23:29,2026-03-28 09:43,2026-03-30 16:30,,
U212199,Referral,Pro,APAC,Tablet,2026-03-08 04:27,2026-03-08 17:48,2026-03-09 10:31,2026-03-13 10:18,
U212200,Organic,Pro,APAC,Desktop,2026-01-19 07:40,,,,
U212201,Social,Enterprise,AMER,Mobile,2026-02-21 22:11,2026-02-22 08:21,,,
U212202,Organic,Starter,APAC,Tablet,2026-04-29 07:05,2026-04-29 19:33,2026-05-01 22:07,2026-05-05 02:05,2026-05-14 21:10
U212203,Email,Starter,EMEA,Desktop,2026-03-14 16:18,,,,
U212204,Paid Search,Starter,APAC,Mobile,2026-03-18 09:43,,,,
U212205,Partner,Pro,AMER,Mobile,2026-02-27 05:56,2026-02-27 21:31,2026-03-01 10:39,,
U212206,Paid Search,Starter,AMER,Desktop,2026-04-12 17:49,,,,
U212207,Referral,Pro,APAC,Desktop,2026-01-10 14:46,2026-01-11 13:48,,,
U212208,Referral,Starter,AMER,Mobile,2026-05-17 20:11,2026-05-18 19:55,2026-05-21 17:54,,
U212209,Social,Enterprise,EMEA,Desktop,2026-01-05 07:33,,,,
U212210,Organic,Pro,AMER,Desktop,2026-03-15 19:55,,,,
U212211,Organic,Pro,AMER,Desktop,2026-04-28 17:35,,,,
U212212,Paid Search,Pro,APAC,Desktop,2026-05-19 09:54,,,,
U212213,Referral,Starter,AMER,Mobile,2026-01-11 13:49,2026-01-11 23:06,,,
U212214,Referral,Pro,AMER,Tablet,2026-01-06 21:07,,,,
U212215,Email,Enterprise,EMEA,Tablet,2026-03-27 00:16,2026-03-27 19:42,2026-03-28 16:30,,
U212216,Partner,Starter,AMER,Tablet,2026-04-11 20:49,2026-04-12 04:48,2026-04-12 21:58,,
U212217,Email,Starter,APAC,Desktop,2026-05-25 10:51,,,,
U212218,Organic,Pro,AMER,Mobile,2026-01-05 11:41,,,,
U212219,Paid Search,Pro,AMER,Desktop,2026-04-06 00:02,2026-04-06 09:03,,,
U212220,Paid Search,Pro,EMEA,Mobile,2026-01-26 06:18,,,,
U212221,Referral,Starter,AMER,Desktop,2026-05-28 02:47,,,,
U212222,Social,Pro,APAC,Desktop,2026-05-16 03:09,,,,
U212223,Organic,Pro,AMER,Mobile,2026-02-11 14:51,2026-02-12 09:23,2026-02-15 00:57,,
U212224,Social,Starter,EMEA,Tablet,2026-01-04 22:33,,,,
U212225,Referral,Enterprise,AMER,Desktop,2026-01-06 15:23,,,,
U212226,Email,Starter,APAC,Mobile,2026-04-17 18:35,2026-04-18 03:16,,,
U212227,Organic,Enterprise,EMEA,Desktop,2026-05-17 17:16,,,,
U212228,Referral,Starter,EMEA,Tablet,2026-04-13 11:08,2026-04-14 09:22,2026-04-15 07:44,2026-04-18 04:46,2026-05-15 22:24
U212229,Organic,Pro,EMEA,Desktop,2026-01-08 07:15,2026-01-08 16:26,2026-01-10 10:22,2026-01-13 21:51,2026-01-28 03:22
U212230,Paid Search,Starter,AMER,Mobile,2026-04-29 02:37,,,,
U212231,Paid Search,Pro,AMER,Mobile,2026-03-26 13:29,,,,
U212232,Email,Enterprise,AMER,Mobile,2026-02-23 19:47,,,,
U212233,Referral,Pro,APAC,Desktop,2026-02-07 09:18,,,,
U212234,Social,Pro,AMER,Desktop,2026-01-25 15:10,,,,
U212235,Social,Starter,APAC,Mobile,2026-01-17 21:08,2026-01-18 18:39,2026-01-19 07:46,2026-01-22 01:01,2026-02-14 12:19
U212236,Social,Pro,APAC,Tablet,2026-01-01 15:11,,,,
U212237,Referral,Starter,EMEA,Mobile,2026-02-10 13:59,,,,
U212238,Social,Starter,APAC,Desktop,2026-04-14 14:19,2026-04-15 14:02,2026-04-16 08:14,2026-04-17 21:58,2026-04-25 11:50
U212239,Paid Search,Starter,APAC,Mobile,2026-05-17 16:23,,,,
U212240,Referral,Enterprise,AMER,Desktop,2026-01-18 10:02,2026-01-18 23:02,,,
U212241,Organic,Enterprise,APAC,Desktop,2026-02-17 00:49,2026-02-17 06:09,2026-02-18 02:03,2026-02-20 10:49,
U212242,Social,Starter,APAC,Mobile,2026-03-08 12:57,,,,
U212243,Organic,Starter,EMEA,Mobile,2026-01-25 05:42,,,,
U212244,Social,Starter,AMER,Desktop,2026-02-02 00:44,2026-02-02 02:32,2026-02-05 00:34,2026-02-07 17:42,2026-02-20 02:25
U212245,Organic,Pro,AMER,Desktop,2026-01-22 06:27,2026-01-22 14:18,2026-01-25 12:44,,
U212246,Partner,Pro,AMER,Desktop,2026-04-26 03:40,2026-04-26 17:46,2026-04-28 10:26,,
U212247,Organic,Starter,AMER,Mobile,2026-04-27 21:00,2026-04-28 00:17,,,
U212248,Paid Search,Pro,APAC,Mobile,2026-04-18 06:26,2026-04-19 04:27,2026-04-19 05:21,,
U212249,Email,Starter,EMEA,Mobile,2026-04-25 09:11,,,,
U212250,Social,Pro,APAC,Mobile,2026-03-28 20:11,,,,
U212251,Paid Search,Enterprise,APAC,Desktop,2026-02-06 11:55,,,,
U212252,Organic,Pro,EMEA,Mobile,2026-01-27 12:20,2026-01-28 07:52,2026-01-28 16:06,,
U212253,Organic,Enterprise,APAC,Mobile,2026-04-24 02:08,2026-04-24 21:48,2026-04-27 21:19,2026-04-29 05:39,2026-05-08 19:02
U212254,Organic,Starter,APAC,Desktop,2026-03-03 02:22,,,,
U212255,Organic,Starter,AMER,Mobile,2026-01-03 03:04,2026-01-03 04:30,,,
U212256,Paid Search,Pro,AMER,Desktop,2026-02-28 13:44,,,,
U212257,Referral,Starter,EMEA,Mobile,2026-03-17 00:41,,,,
U212258,Social,Pro,APAC,Desktop,2026-01-20 15:56,2026-01-21 10:04,2026-01-23 09:37,,
U212259,Organic,Starter,EMEA,Tablet,2026-05-11 05:16,2026-05-12 04:27,2026-05-14 01:34,,
U212260,Paid Search,Starter,EMEA,Tablet,2026-05-17 20:14,,,,
U212261,Organic,Pro,EMEA,Mobile,2026-04-29 09:46,2026-04-30 08:30,2026-05-02 00:38,2026-05-04 18:35,2026-05-31 18:55
U212262,Referral,Enterprise,AMER,Mobile,2026-01-23 06:33,,,,
U212263,Social,Pro,APAC,Desktop,2026-04-26 04:10,2026-04-26 08:09,,,
U212264,Referral,Starter,APAC,Mobile,2026-03-28 19:39,2026-03-29 00:53,2026-03-29 08:50,2026-03-31 18:52,2026-04-26 23:33
U212265,Organic,Pro,EMEA,Desktop,2026-04-07 10:13,2026-04-08 00:43,2026-04-09 07:42,2026-04-10 09:23,2026-05-07 04:52
U212266,Organic,Pro,EMEA,Mobile,2026-05-04 17:56,,,,
U212267,Email,Starter,AMER,Desktop,2026-01-19 11:55,,,,
U212268,Partner,Starter,AMER,Mobile,2026-04-08 12:07,2026-04-08 23:50,2026-04-09 11:44,,
U212269,Organic,Starter,AMER,Desktop,2026-03-23 23:29,,,,
U212270,Partner,Starter,EMEA,Desktop,2026-04-24 04:51,,,,
U212271,Social,Starter,APAC,Mobile,2026-01-24 18:44,,,,
U212272,Email,Starter,APAC,Tablet,2026-05-03 05:06,2026-05-04 02:46,2026-05-04 05:19,2026-05-07 02:35,2026-06-08 13:59
U212273,Social,Starter,AMER,Desktop,2026-03-29 23:53,2026-03-30 00:49,,,
U212274,Organic,Pro,EMEA,Mobile,2026-04-23 14:22,,,,
U212275,Email,Pro,EMEA,Desktop,2026-03-22 17:38,,,,
U212276,Organic,Enterprise,AMER,Desktop,2026-03-18 12:46,2026-03-19 03:55,2026-03-20 18:36,2026-03-24 07:22,2026-04-21 19:04
U212277,Referral,Starter,AMER,Desktop,2026-02-20 08:23,2026-02-21 05:30,,,
U212278,Social,Pro,AMER,Mobile,2026-01-21 07:12,,,,
U212279,Referral,Pro,AMER,Desktop,2026-01-18 17:27,2026-01-19 00:29,,,
U212280,Paid Search,Pro,AMER,Mobile,2026-05-28 12:43,,,,
U212281,Organic,Starter,AMER,Desktop,2026-05-09 19:07,2026-05-09 19:27,,,
U212282,Email,Enterprise,APAC,Desktop,2026-05-05 19:10,,,,
U212283,Social,Starter,AMER,Mobile,2026-01-27 07:44,,,,
U212284,Organic,Pro,AMER,Mobile,2026-02-25 19:29,,,,
U212285,Referral,Pro,EMEA,Desktop,2026-05-03 20:48,2026-05-04 07:59,2026-05-04 15:38,,
U212286,Social,Starter,EMEA,Desktop,2026-02-26 14:42,2026-02-27 13:59,2026-02-28 12:19,,
U212287,Organic,Enterprise,EMEA,Desktop,2026-02-01 18:17,2026-02-01 20:14,2026-02-04 07:09,,
U212288,Partner,Pro,APAC,Mobile,2026-05-02 23:23,,,,
U212289,Organic,Starter,APAC,Desktop,2026-03-17 23:16,2026-03-18 13:19,2026-03-20 18:45,,
U212290,Referral,Starter,AMER,Desktop,2026-01-18 00:36,2026-01-18 11:27,2026-01-21 09:22,,
U212291,Paid Search,Pro,APAC,Mobile,2026-03-16 07:02,,,,
U212292,Referral,Pro,EMEA,Desktop,2026-01-15 19:58,,,,
U212293,Organic,Starter,AMER,Mobile,2026-03-16 20:24,2026-03-17 15:11,,,
U212294,Partner,Starter,AMER,Desktop,2026-04-17 02:41,2026-04-18 00:32,2026-04-20 02:32,2026-04-21 11:43,
U212295,Organic,Pro,EMEA,Desktop,2026-01-17 00:54,2026-01-17 19:09,2026-01-18 07:21,,
U212296,Organic,Enterprise,EMEA,Desktop,2026-02-23 05:01,2026-02-23 06:33,2026-02-23 21:05,,
U212297,Email,Starter,APAC,Mobile,2026-03-24 23:01,2026-03-25 19:25,,,
U212298,Organic,Pro,AMER,Desktop,2026-04-27 14:56,,,,
U212299,Organic,Pro,EMEA,Desktop,2026-03-31 00:27,2026-03-31 11:22,,,
U212300,Organic,Pro,AMER,Desktop,2026-02-26 23:49,,,,
U212301,Paid Search,Enterprise,AMER,Desktop,2026-02-10 03:52,,,,
U212302,Social,Enterprise,APAC,Desktop,2026-04-13 07:50,,,,
U212303,Paid Search,Enterprise,AMER,Mobile,2026-02-11 23:51,2026-02-12 05:24,2026-02-15 00:37,2026-02-17 07:47,2026-02-28 14:19
U212304,Email,Starter,APAC,Mobile,2026-04-26 20:50,,,,
